name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
HIS IceQ X²,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,270.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
XFX DD,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,251.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
HIS IceQ X²,,Radeon R7 260X,1.0,,1075.0,Black / Silver,,Radeon R7 260X 1.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
HIS IceQ X²,,Radeon R9 270,2.0,950.0,975.0,Black / Silver,223.0,Radeon R9 270 2.0GB,R9 270,GPU,,AMD,R9 270,182,24.1,47409,https://gpu.userbenchmark.com/AMD-R9-270/Rating/3149
Diamond R9270XD52GXOC,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,220.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
Sapphire 100362BF4SR,,Radeon R9 290,4.0,947.0,,Black / Red,276.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
Zotac ZT-70205-10P,,GeForce GTX 780,3.0,941.0,,Black / Orange,276.0,GeForce GTX 780 3.0GB,GTX 780,GPU,,Nvidia,GTX 780,133,44.9,50279,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164
PNY VCGGTX7702XPB-CG,,GeForce GTX 770,2.0,1150.0,1202.0,Black / Silver,266.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
PNY VCGGTX7803XPB-OC,,GeForce GTX 780,3.0,1006.0,1059.0,Black / Gold,292.0,GeForce GTX 780 3.0GB,GTX 780,GPU,,Nvidia,GTX 780,133,44.9,50279,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164
Club 3D royalQueen,,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,266.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
Diamond 7750PE51GV,,Radeon HD 7750,1.0,800.0,,Black / Red,162.0,Radeon HD 7750 1.0GB,HD 7750,GPU,,AMD,HD 7750,327,7.8,22655,https://gpu.userbenchmark.com/SpeedTest/7709/AMD-Radeon-HD-7700
Diamond 7770PE51GV,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Red,162.0,Radeon HD 7770 GHz Edition 1.0GB,HD 7770,GPU,,AMD,HD 7770,263,12.1,38053,https://gpu.userbenchmark.com/SpeedTest/7710/AMD-Radeon-HD-7700
Diamond R7240D32G,,Radeon R7 240,2.0,730.0,,Black / Blue,170.0,Radeon R7 240 2.0GB,R7 240,GPU,,AMD,R7 240,394,5.44,58337,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
Diamond R7240D32GXOC,,Radeon R7 240,2.0,730.0,780.0,Black / Blue,170.0,Radeon R7 240 2.0GB,R7 240,GPU,,AMD,R7 240,394,5.44,58337,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
Diamond R7250D51GXOC,,Radeon R7 250,1.0,1000.0,1050.0,Black / Blue,170.0,Radeon R7 250 1.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
Diamond R9270XD52GXOCV2,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Red,261.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
Diamond R9280XD53G,,Radeon R9 280X,3.0,850.0,,Black / Red,309.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
Diamond R9280XD53GXOC,,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,309.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
Diamond R9290XD54G,,Radeon R9 290X,4.0,947.0,,Black / Red,274.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
Gigabyte GV-R725OC-2GI REV2.0,,Radeon R7 250,2.0,1100.0,,Black / Silver,195.0,Radeon R7 250 2.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
HIS IceQ X²,,Radeon R9 270X,2.0,1100.0,1140.0,Black / Silver,270.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
MSI R6450-2GD3H/LP,,Radeon HD 6450,2.0,625.0,,Black / Silver,165.0,Radeon HD 6450 2.0GB,Radeon HD 6450,GPU,,AMD,Radeon HD 6450,564,1.68,32407,https://gpu.userbenchmark.com/SpeedTest/7821/AMD-Radeon-HD-6450
PowerColor AX6450 1GBK3-MH,,Radeon HD 6450,1.0,625.0,,Black / Blue,,Radeon HD 6450 1.0GB,Radeon HD 6450,GPU,,AMD,Radeon HD 6450,564,1.68,32407,https://gpu.userbenchmark.com/SpeedTest/7821/AMD-Radeon-HD-6450
PowerColor AX7790 1GBD5-TDH/OC,,Radeon HD 7790,1.0,1075.0,,Black / Red,219.0,Radeon HD 7790 1.0GB,HD 7790,GPU,,AMD,HD 7790,206,19.9,8590,https://gpu.userbenchmark.com/SpeedTest/8622/AMD-Radeon-HD-7700
PowerColor AX7850 2GBD5-2DHE/OC,,Radeon HD 7850,2.0,910.0,,Black / Yellow,,Radeon HD 7850 2.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
PowerColor AX7870 2GBD5-2DHV2,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Yellow,225.0,Radeon HD 7870 GHz Edition 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
PowerColor AXR7 250 1GBD5-HV2E/OC,,Radeon R7 250,1.0,1050.0,1100.0,Black / Silver,168.0,Radeon R7 250 1.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
PowerColor TurboDuo,,Radeon R9 270,2.0,930.0,955.0,Black / Red,198.0,Radeon R9 270 2.0GB,R9 270,GPU,,AMD,R9 270,182,24.1,47409,https://gpu.userbenchmark.com/AMD-R9-270/Rating/3149
PowerColor TurboDuo,,Radeon R9 280X,3.0,880.0,1030.0,Black / Red,266.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
PowerColor AXR9 290 4GBD5-MDHG/OC,,Radeon R9 290,4.0,975.0,,Black / Red,267.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
VisionTek 900648,,Radeon R7 240,2.0,750.0,800.0,Red / Silver,,Radeon R7 240 2.0GB,R7 240,GPU,,AMD,R7 240,394,5.44,58337,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
VisionTek 900650,,Radeon R7 260X,2.0,1100.0,1160.0,Black / Red,,Radeon R7 260X 2.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
VisionTek 900651,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
VisionTek 900654,,Radeon R9 290X,4.0,1000.0,,Black / Red,292.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
VisionTek 900672,,Radeon R9 290X,4.0,1000.0,,Black / Red,292.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
XFX FX-797A-TDKC,,Radeon HD 7970,3.0,925.0,,Black / Silver,274.0,Radeon HD 7970 3.0GB,HD 7970,GPU,,AMD,HD 7970,149,36.4,6727,https://gpu.userbenchmark.com/AMD-HD-7970/Rating/2163
XFX FX779AZNJ4,,Radeon HD 7790,1.0,1075.0,,Black / Silver,167.0,Radeon HD 7790 1.0GB,HD 7790,GPU,,AMD,HD 7790,206,19.9,8590,https://gpu.userbenchmark.com/SpeedTest/8622/AMD-Radeon-HD-7700
XFX R7-250A-ZLH4,,Radeon R7 250,1.0,1000.0,1050.0,Silver,175.0,Radeon R7 250 1.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
XFX Core Edition,,Radeon R7 260X,1.0,1075.0,,Black / Silver,167.0,Radeon R7 260X 1.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
Gigabyte WINDFORCE,,Radeon R9 290,4.0,1040.0,,Black / Silver,294.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
Club 3D CGAX-7758LM4,,Radeon HD 7750,2.0,800.0,,Black / Red,167.0,Radeon HD 7750 2.0GB,HD 7750,GPU,,AMD,HD 7750,327,7.8,22655,https://gpu.userbenchmark.com/SpeedTest/7709/AMD-Radeon-HD-7700
Club 3D '14,,Radeon R9 270,2.0,900.0,955.0,Black / Red,210.0,Radeon R9 270 2.0GB,R9 270,GPU,,AMD,R9 270,182,24.1,47409,https://gpu.userbenchmark.com/AMD-R9-270/Rating/3149
Diamond R7250D51G,,Radeon R7 250,1.0,1000.0,,Black / Blue,170.0,Radeon R7 250 1.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
Gigabyte GV-R726XOC-1GD,,Radeon R7 260X,1.0,1188.0,,Black / Blue,203.0,Radeon R7 260X 1.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
Sapphire Dual-X,,Radeon R9 280X,3.0,870.0,1020.0,Black / Silver,262.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
Sapphire Dual-X,,Radeon R9 270X,2.0,1020.0,,Black / Silver,228.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
VisionTek 900653,,Radeon R9 290,4.0,662.0,947.0,Black / Red,276.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
HIS H695F2G2M,,Radeon HD 6950,2.0,800.0,,Red / Blue,,Radeon HD 6950 2.0GB,HD 6950,GPU,,AMD,HD 6950,215,19.0,24657,https://gpu.userbenchmark.com/AMD-HD-6950/Rating/3152
HIS H290F4GD,,Radeon R9 290,4.0,947.0,,Black / Red,291.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
Club 3D royalKing,,Radeon R7 260X,2.0,,1160.0,Black / Red,223.0,Radeon R7 260X 2.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
Diamond 7750PE51GLP,,Radeon HD 7750,1.0,800.0,,Black / Silver,223.0,Radeon HD 7750 1.0GB,HD 7750,GPU,,AMD,HD 7750,327,7.8,22655,https://gpu.userbenchmark.com/SpeedTest/7709/AMD-Radeon-HD-7700
Gigabyte GV-R725O5-2GI,,Radeon R7 250,2.0,1100.0,,Black / Blue,195.0,Radeon R7 250 2.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
HIS iCooler Turbo,,Radeon R7 260X,1.0,,1075.0,Black / Blue,225.0,Radeon R7 260X 1.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
HIS IceQ X²,,Radeon R9 290,4.0,662.0,974.0,Black / Gold,314.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
PowerColor AX7750 1GBD5-HLEV2,,Radeon HD 7750,1.0,800.0,,Black / Red,167.0,Radeon HD 7750 1.0GB,HD 7750,GPU,,AMD,HD 7750,327,7.8,22655,https://gpu.userbenchmark.com/SpeedTest/7709/AMD-Radeon-HD-7700
Sapphire 100355OC-2L,,Radeon HD 7850,2.0,920.0,,Black / Silver,228.0,Radeon HD 7850 2.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
Sapphire 100358-2L,,Radeon HD 7770 GHz Edition,1.0,950.0,,Black / Silver,154.0,Radeon HD 7770 GHz Edition 1.0GB,HD 7770,GPU,,AMD,HD 7770,263,12.1,38053,https://gpu.userbenchmark.com/SpeedTest/7710/AMD-Radeon-HD-7700
Sapphire Dual-X,,Radeon R9 270X,4.0,1000.0,,Black / Silver,228.0,Radeon R9 270X 4.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
XFX R7240ACLH4,,Radeon R7 240,2.0,730.0,780.0,Black / Silver,175.0,Radeon R7 240 2.0GB,R7 240,GPU,,AMD,R7 240,394,5.44,58337,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
Zotac ZT-60412-10L,,GeForce GT 630,1.0,700.0,,Black / Orange,,GeForce GT 630 1.0GB,GeForce GT 630,GPU,,Nvidia,GeForce GT 630,451,3.62,60212,https://gpu.userbenchmark.com/SpeedTest/7766/NVIDIA-GeForce-GT-630
Asus DirectCU II,,Radeon R7 260,1.0,1000.0,,Black / Red,220.0,Radeon R7 260 1.0GB,Radeon-VII,GPU,,AMD,Radeon-VII,57,101.0,13762,https://gpu.userbenchmark.com/AMD-Radeon-VII/Rating/4035
XFX R7-250X-ZNJ4,,Radeon R7 250X,1.0,950.0,,Black / Silver,167.0,Radeon R7 250X 1.0GB,R7 250X,GPU,,AMD,R7 250X,268,11.6,12863,https://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200
XFX DD,,Radeon R9 270X,4.0,1000.0,1050.0,Black / Silver,251.0,Radeon R9 270X 4.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
Zotac ZT-60413-10L,,GeForce GT 630,4.0,700.0,,Black / Orange,,GeForce GT 630 4.0GB,GeForce GT 630,GPU,,Nvidia,GeForce GT 630,451,3.62,60212,https://gpu.userbenchmark.com/SpeedTest/7766/NVIDIA-GeForce-GT-630
EVGA 01G-P4-2751-KR,,GeForce GTX 750,1.0,1020.0,1085.0,Black / White,170.0,GeForce GTX 750 1.0GB,GTX 750,GPU,,Nvidia,GTX 750,240,14.7,66662,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162
Asus GTXTITANBLACK-6GD5,,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,274.0,GeForce GTX Titan Black 6.0GB,GTX Titan Black,GPU,,Nvidia,GTX Titan Black,122,50.8,3504,https://gpu.userbenchmark.com/Nvidia-GTX-Titan-Black/Rating/3158
Gigabyte WINDFORCE,,Radeon R9 290,4.0,947.0,,Black / Silver,294.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
Sapphire 100368DP,,Radeon R7 250,1.0,800.0,,Black / Silver,154.0,Radeon R7 250 1.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
PowerColor PCS+,,Radeon R9 290X,4.0,1050.0,,Black,295.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
EVGA 01G-P3-2642-KR,,GeForce GT 640,1.0,1124.0,,Black,170.0,GeForce GT 640 1.0GB,GeForce GT 640,GPU,,Nvidia,GeForce GT 640,361,6.45,34519,https://gpu.userbenchmark.com/SpeedTest/7731/NVIDIA-GeForce-GT-640
Asus DirectCU II,,Radeon R9 270X,4.0,1120.0,,Black / Red,271.0,Radeon R9 270X 4.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
HIS H250XF1G,,Radeon R7 250X,1.0,1000.0,1000.0,Black / Blue,169.0,Radeon R7 250X 1.0GB,R7 250X,GPU,,AMD,R7 250X,268,11.6,12863,https://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200
PowerColor AXR7 260X 1GBD5-DH/OC,,Radeon R7 260X,1.0,,1030.0,Black / Red,,Radeon R7 260X 1.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
Sapphire 100367VXL,,Radeon R7 250X,1.0,1100.0,,Black / Silver,225.0,Radeon R7 250X 1.0GB,R7 250X,GPU,,AMD,R7 250X,268,11.6,12863,https://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200
Sapphire 100369LP,,Radeon R7 240,2.0,780.0,,Black / Silver,,Radeon R7 240 2.0GB,R7 240,GPU,,AMD,R7 240,394,5.44,58337,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
KFA2 HOF,,GeForce GTX 770,2.0,1150.0,1202.0,Black / White,288.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
KFA2 77XPH6DV6KXZ,,GeForce GTX 770,2.0,1110.0,1163.0,Black / Blue,254.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
KFA2 78XNH5DN8MSU,,GeForce GTX 780,3.0,967.0,1019.0,Blue / Silver,266.0,GeForce GTX 780 3.0GB,GTX 780,GPU,,Nvidia,GTX 780,133,44.9,50279,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164
PowerColor AX7870 2GBD5-2DHV4E/OC,,Radeon HD 7870 GHz Edition,2.0,1030.0,,Black / Silver,,Radeon HD 7870 GHz Edition 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
PowerColor AXR7 265 2GBD5-TDHE/OC,,Radeon R7 265,2.0,930.0,955.0,Black / Red,198.0,Radeon R7 265 2.0GB,R7 265,GPU,,AMD,R7 265,202,20.2,8934,https://gpu.userbenchmark.com/AMD-R7-265/Rating/3296
XFX R7-250A-ELF4,,Radeon R7 250,4.0,1000.0,1050.0,Black,175.0,Radeon R7 250 4.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
PowerColor AXR7 250 1GBD5-HLE,,Radeon R7 250,1.0,800.0,,Black / Red,,Radeon R7 250 1.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
PowerColor AXR7 260X 2GBD5-DHEV2/OC,,Radeon R7 260X,2.0,1130.0,,Black / Red,170.0,Radeon R7 260X 2.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
Club 3D royalKing,,Radeon R9 280,3.0,827.0,960.0,Black / Red,,Radeon R9 280 3.0GB,R9 280,GPU,,AMD,R9 280,164,30.0,33175,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241
Gigabyte GV-R725XOC-2GI,,Radeon R7 250X,2.0,1050.0,,Black / Silver,,Radeon R7 250X 2.0GB,R7 250X,GPU,,AMD,R7 250X,268,11.6,12863,https://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200
HIS IceQ X²,,Radeon R9 280,3.0,847.0,953.0,Black / Blue,280.0,Radeon R9 280 3.0GB,R9 280,GPU,,AMD,R9 280,164,30.0,33175,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241
Sapphire 100367FLEX,,Radeon R7 250X,1.0,1000.0,,Black / Silver,219.0,Radeon R7 250X 1.0GB,R7 250X,GPU,,AMD,R7 250X,268,11.6,12863,https://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200
VisionTek 900684,,Radeon R7 240,2.0,780.0,,Black / Red,,Radeon R7 240 2.0GB,R7 240,GPU,,AMD,R7 240,394,5.44,58337,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
VisionTek 900689,,Radeon R9 280,3.0,827.0,,Black / Red,,Radeon R9 280 3.0GB,R9 280,GPU,,AMD,R9 280,164,30.0,33175,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241
Sapphire Vapor-X,,Radeon R9 290X,4.0,1030.0,,Black / Blue,304.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
Gigabyte GV-R726XOC-2GD REV2,,Radeon R7 260X,2.0,1188.0,,Black / Blue,214.0,Radeon R7 260X 2.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
VisionTek 900703,,Radeon R9 295X2,8.0,947.0,1018.0,Black / Silver,307.0,Radeon R9 295X2 8.0GB,Radeon-VII,GPU,,AMD,Radeon-VII,57,101.0,13762,https://gpu.userbenchmark.com/AMD-Radeon-VII/Rating/4035
Club 3D royalQueen,,Radeon R7 265,2.0,,925.0,Black / Red,198.0,Radeon R7 265 2.0GB,R7 265,GPU,,AMD,R7 265,202,20.2,8934,https://gpu.userbenchmark.com/AMD-R7-265/Rating/3296
HIS IceQ X²,,Radeon R9 290,4.0,662.0,967.0,Black / Gold,297.0,Radeon R9 290 4.0GB,R9 290,GPU,,AMD,R9 290,130,46.4,68699,https://gpu.userbenchmark.com/AMD-R9-290/Rating/2171
EVGA Classified K|NGP|N Edition,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Clear,280.0,GeForce GTX 780 Ti 3.0GB,GTX 780-Ti,GPU,,Nvidia,GTX 780-Ti,117,52.9,30815,https://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165
EVGA FTW,,GeForce GT 740,1.0,1202.0,,Black / Silver,153.0,GeForce GT 740 1.0GB,GeForce GT 740,GPU,,Nvidia,GeForce GT 740,336,7.43,30433,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
EVGA Superclocked,,GeForce GT 740,2.0,1059.0,,Black / White,153.0,GeForce GT 740 2.0GB,GeForce GT 740,GPU,,Nvidia,GeForce GT 740,336,7.43,30433,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
MSI GAMING ITX,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,170.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
PNY VCGGT7401D3LXPB,,GeForce GT 740,1.0,993.0,,Black / Silver,153.0,GeForce GT 740 1.0GB,GeForce GT 740,GPU,,Nvidia,GeForce GT 740,336,7.43,30433,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
HIS iCooler,,Radeon R7 260X,2.0,,1100.0,Black / Blue,182.0,Radeon R7 260X 2.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
HIS IceQ X²,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,210.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
HIS IceQ X²,,Radeon R9 280,3.0,847.0,953.0,Black / Gold,297.0,Radeon R9 280 3.0GB,R9 280,GPU,,AMD,R9 280,164,30.0,33175,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241
Gigabyte WINDFORCE,,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,292.0,GeForce GTX 780 Ti 3.0GB,GTX 780-Ti,GPU,,Nvidia,GTX 780-Ti,117,52.9,30815,https://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165
Diamond R5230D31G,,Radeon R5 230,1.0,625.0,,Black / Blue,170.0,Radeon R5 230 1.0GB,Radeon R5,GPU,,AMD,Radeon R5,531,2.05,40685,https://gpu.userbenchmark.com/SpeedTest/12264/AMD-RadeonTM-R5-Graphics
XFX R5-230A-CLH2,,Radeon R5 230,2.0,625.0,,Black,174.0,Radeon R5 230 2.0GB,Radeon R5,GPU,,AMD,Radeon R5,531,2.05,40685,https://gpu.userbenchmark.com/SpeedTest/12264/AMD-RadeonTM-R5-Graphics
EVGA 01G-P3-3731-KR,,GeForce GT 730,1.0,902.0,,Black / Green,144.0,GeForce GT 730 1.0GB,GeForce GT 730,GPU,,Nvidia,GeForce GT 730,415,4.87,164888,https://gpu.userbenchmark.com/SpeedTest/12582/NVIDIA-GeForce-GT-730
Zotac ZT-71002-10L,,GeForce GT 740,1.0,993.0,,Black / Orange,144.0,GeForce GT 740 1.0GB,GeForce GT 740,GPU,,Nvidia,GeForce GT 740,336,7.43,30433,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
Diamond R9280XD53GX2C,,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,309.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
HIS IceQ X² Boost,,Radeon R9 270X,4.0,1000.0,1050.0,Black / Silver,210.0,Radeon R9 270X 4.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
