name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp,avg_p2p
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,1247.97,Radeon RX 6900 XT,16.0,1825.0,2425.0,324.0,AMD,RX 6900-XT,12,195.0,300,1.7027652908323117
Asus STRIX GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,305.0,Nvidia,RTX 2080-Ti,24,156.0,250,1.3484708063021316
PNY Blower,999.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,267.0,Nvidia,RTX 2080-Ti,24,156.0,250,1.4489489489489489
Zotac GAMING AMP Core Holo,1599.0,GeForce RTX 3090,24.0,1395.0,1755.0,328.0,Nvidia,RTX 3090,8,210.0,350,0.9849906191369606
EVGA XC GAMING,1020.52,GeForce RTX 2070,8.0,1410.0,1710.0,269.0,Nvidia,RTX 2070,55,104.0,175,1.5286324618821778
Palit Dual OC,526.55,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.74313930301016
Inno3D X3 OC,1032.87,GeForce RTX 4070,12.0,1920.0,2505.0,297.0,Nvidia,RTX 4070,14,190.0,200,2.142089517557873
Asus KO GAMING OC V2,659.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,275.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.4241274658573593
MSI GAMING,559.99,GeForce RTX 2060,6.0,1365.0,1680.0,247.0,Nvidia,RTX 2060,72,89.8,160,2.7187985499741067
EVGA XC3 BLACK GAMING,1099.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,285.0,Nvidia,RTX 3080,16,187.0,320,1.4331210191082802
Gigabyte EAGLE,1899.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,320.0,Nvidia,RTX 3080,16,187.0,320,0.7819905213270142
Asus ROG STRIX LC GAMING OC,1689.0,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,293.0,Nvidia,RTX 3080-Ti,10,204.0,350,0.9547069271758437
EVGA XC BLACK GAMING,378.0,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,202.0,Nvidia,RTX 3050,92,74.8,130,4.40079365079365
EVGA XC HYBRID GAMING,899.95,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,266.0,Nvidia,RTX 2080,37,124.0,215,1.9334407467081505
XFX RX-68XTACBD9,909.0,Radeon RX 6800 XT,16.0,1925.0,2360.0,340.0,AMD,RX 6800-XT,18,171.0,300,2.356985698569857
Gigabyte AORUS MASTER,1929.0,GeForce RTX 3090,24.0,1395.0,1785.0,319.0,Nvidia,RTX 3090,8,210.0,350,0.8242612752721616
XFX Speedster QICK 319 Core,389.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,323.0,AMD,RX 6750-XT,33,130.0,250,6.089899741019
MSI GeForce RTX 3070 Suprim X 8G LHR,799.0,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,335.0,Nvidia,RTX 3070,25,148.0,220,2.1401752190237797
EVGA Black,849.0,GeForce RTX 2080,8.0,1515.0,1710.0,269.0,Nvidia,RTX 2080,37,124.0,215,1.8992932862190814
Gainward Phantom GS,2984.2,GeForce RTX 4080,16.0,2205.0,2640.0,329.0,Nvidia,RTX 4080,2,290.0,320,0.8117753501776022
EVGA XC HYBRID GAMING,2499.98,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,269.0,Nvidia,RTX 2080-Ti,24,156.0,250,0.5970047760382082
Sapphire NITRO+,520.0,Radeon RX 6650 XT,8.0,2055.0,2694.0,260.0,AMD,RX 6650-XT,50,110.0,180,4.566346153846154
Palit GamingPro OC,771.39,GeForce RTX 4070,12.0,1920.0,2595.0,329.0,Nvidia,RTX 4070,14,190.0,200,2.926535215649672
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,1929.82,Radeon RX 6900 XT,16.0,1825.0,2525.0,277.0,AMD,RX 6900-XT,12,195.0,300,1.1270481184773709
Gigabyte EAGLE OC,1642.06,GeForce RTX 3090,24.0,1395.0,1725.0,320.0,Nvidia,RTX 3090,8,210.0,350,0.9500261866192465
Palit StormX,1289.0,GeForce RTX 2060,6.0,1365.0,1680.0,168.0,Nvidia,RTX 2060,72,89.8,160,1.1811481768813032
XFX Speedster MERC 319 Limited,799.99,Radeon RX 6900 XT,16.0,1825.0,2495.0,340.0,AMD,RX 6900-XT,12,195.0,300,2.7000337504218805
Palit GamingPro,1452.31,GeForce RTX 4080,16.0,2205.0,2505.0,329.0,Nvidia,RTX 4080,2,290.0,320,1.6215546267670127
XFX Speedster QICK 319 Core,1019.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,323.0,AMD,RX 6700-XT,40,122.0,230,2.4052993130520117
PowerColor AXRX 6700XT 12GBD6-M3DH,699.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,267.0,AMD,RX 6700-XT,40,122.0,230,3.5064377682403434
MSI GAMING SLIM,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.123457258952645
Inno3D iChill X4,1296.89,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,300.0,Nvidia,RTX 3070-Ti,23,158.0,290,1.312755900654643
MSI DUKE,675.0,GeForce RTX 2070,8.0,1410.0,1755.0,314.0,Nvidia,RTX 2070,55,104.0,175,2.3444444444444446
EVGA FTW3 GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,302.0,Nvidia,RTX 2080-Ti,24,156.0,250,1.3415199258572752
Gigabyte AORUS XTREME WATERFORCE,1998.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,252.0,Nvidia,RTX 3080,16,187.0,320,0.7732732732732732
Asus TUF GAMING V2,619.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,301.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.504436199386998
Zotac AMP Extreme Holo,2276.13,GeForce RTX 3080 Ti,12.0,1365.0,1785.0,356.0,Nvidia,RTX 3080-Ti,10,204.0,350,0.6919639915119083
MSI VENTUS 3X OC,911.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,305.0,Nvidia,RTX 3080,16,187.0,320,1.7453347969264543
Gigabyte AORUS MASTER,1449.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,319.0,Nvidia,RTX 3080,16,187.0,320,1.0655245898247574
Zotac GAMING Trinity,1989.99,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,318.0,Nvidia,RTX 3080-Ti,10,204.0,350,0.7613103583435092
Asus Turbo,499.0,GeForce RTX 2060,6.0,1365.0,1710.0,268.0,Nvidia,RTX 2060,72,89.8,160,3.0811623246492985
XFX Speedster MERC 319 Ultra,1799.99,Radeon RX 6900 XT,16.0,1925.0,2340.0,340.0,AMD,RX 6900-XT,12,195.0,300,1.1847288040489115
Sapphire TOXIC Limited Edition,1339.0,Radeon RX 6900 XT,16.0,1825.0,2600.0,270.0,AMD,RX 6900-XT,12,195.0,300,1.6523525018670648
Sapphire Toxic Extreme Edition,1782.2,Radeon RX 6900 XT,16.0,1825.0,2525.0,270.0,AMD,RX 6900-XT,12,195.0,300,1.2204017506452698
XFX Speedster MERC 319,799.99,Radeon RX 6900 XT,16.0,1825.0,2365.0,340.0,AMD,RX 6900-XT,12,195.0,300,2.618782734784185
Asus TUF GAMING V2,549.9,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,300.0,Nvidia,RTX 3070,25,148.0,220,2.9596290234588105
Gigabyte AORUS MASTER,1015.48,Radeon RX 6800,16.0,1700.0,2190.0,324.0,AMD,RX 6800,27,143.0,250,1.9153503761767832
MSI VENTUS 2X OCV1,310.14,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,236.0,Nvidia,RTX 3050,92,74.8,130,5.41207196749855
Asus DUAL,698.97,GeForce RTX 2060,6.0,1365.0,1680.0,270.0,Nvidia,RTX 2060,72,89.8,160,2.1782050731791065
EVGA XC3 BLACK GAMING,889.9,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,285.0,Nvidia,RTX 3080,16,187.0,320,1.7698617822227218
PNY XLR8 Gaming Overclocked Edition,1989.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,302.0,Nvidia,RTX 2080-Ti,24,156.0,250,0.7503770739064857
PowerColor Red Devil Limited Edition,1999.99,Radeon RX 6900 XT,16.0,1825.0,2340.0,320.0,AMD,RX 6900-XT,12,195.0,300,1.0412552062760314
XFX Speedster QICK 319 BLACK,846.99,Radeon RX 6800,16.0,1850.0,2190.0,340.0,AMD,RX 6800,27,143.0,250,2.3849159966469498
Inno3D N30602-08D6-11902130,335.53,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,240.0,Nvidia,RTX 3050,92,74.8,130,4.615086579441481
Asus STRIX GAMING Advanced,675.0,GeForce RTX 2070,8.0,1410.0,1680.0,300.0,Nvidia,RTX 2070,55,104.0,175,2.2888888888888888
EVGA XC3 BLACK GAMING,789.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,285.0,Nvidia,RTX 3070,25,148.0,220,2.0411650780389623
Palit GamingPro,879.27,GeForce RTX 4070,12.0,1920.0,2475.0,329.0,Nvidia,RTX 4070,14,190.0,200,2.499232317718107
